Latitude: 47.6519  Longitude: -122.3046
X & Y on Lambert Conformal Conic: -1583161.66 759257.95
Tile: 12269
Elevation: 30 meters
All years; all variables; Daymet Software Version 2.0; Daymet Data Version 2.1.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; N. Wilhelmi; Y. Wei; R. Devarakonda; and R.B. Cook. 2014. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 2. Data set. Available on-line [http://daac.ornl.gov] from Oak Ridge National Laboratory Distributed Active Archive Center; Oak Ridge; Tennessee; USA. Date accessed: YYYY/MM/DD. Temporal range: YYYY/MM/DD-YYYY/MM/DD. Spatial range: N=DD.DD; S=DD.DD; E=DDD.DD; W=DDD.DD. http://dx.doi.org/10.3334/ORNLDAAC/1219 

year,yday,tmax (deg c),tmin (deg c),dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),vp (Pa)
1981,38,7.50,-1.50,34560,0.00,198.40,0.00,560.00
1981,39,8.00,-2.00,34560,0.00,214.40,0.00,520.00
1981,40,7.50,-1.50,34906,1.00,204.80,0.00,560.00
1981,41,6.50,-4.50,34906,0.00,233.60,0.00,440.00
1981,42,5.50,-4.00,35251,7.00,163.20,0.00,440.00
1981,43,10.50,1.50,35597,14.00,160.00,0.00,680.00
1981,44,11.50,6.00,35597,16.00,112.00,0.00,920.00
1981,45,12.00,7.50,35942,16.00,96.00,0.00,1040.00
1981,46,11.50,8.00,35942,17.00,80.00,0.00,1080.00
1981,47,13.50,8.50,36288,21.00,112.00,0.00,1120.00
1981,48,12.00,8.50,36288,4.00,83.20,0.00,1120.00
1981,49,11.00,7.00,36634,10.00,96.00,0.00,1000.00
1981,50,13.00,5.50,36634,18.00,163.20,0.00,920.00
1981,51,10.50,3.00,36979,0.00,227.20,0.00,760.00
1981,52,12.00,6.00,37325,0.00,192.00,0.00,920.00
1981,53,13.50,3.00,37325,0.00,272.00,0.00,760.00
1981,54,14.50,4.50,37670,0.00,265.60,0.00,840.00
1981,55,12.50,5.50,37670,9.00,163.20,0.00,920.00
1981,56,10.00,4.50,38016,6.00,137.60,0.00,840.00
1981,57,12.50,2.50,38016,0.00,278.40,0.00,720.00
1981,58,14.00,3.00,38362,0.00,291.20,0.00,760.00
1981,59,16.00,3.00,38707,0.00,307.20,0.00,760.00
1981,60,16.50,2.00,38707,0.00,320.00,0.00,720.00
1981,61,15.00,0.50,39053,0.00,323.20,0.00,640.00
1981,62,12.50,4.50,39053,8.00,182.40,0.00,840.00
1981,63,10.00,3.00,39398,8.00,169.60,0.00,760.00
1981,64,11.00,0.50,39744,2.00,300.80,0.00,640.00
1981,65,14.00,-1.00,39744,0.00,342.40,0.00,560.00
1981,66,14.50,3.50,40090,1.00,307.20,0.00,800.00
1981,67,14.00,1.50,40090,2.00,329.60,0.00,680.00
1981,68,18.50,1.50,40435,0.00,355.20,0.00,680.00
1981,69,18.00,4.00,40781,0.00,339.20,0.00,800.00
1981,70,17.00,5.00,40781,0.00,323.20,0.00,880.00
1981,71,18.00,2.50,41126,0.00,355.20,0.00,720.00
1981,72,17.50,7.50,41126,0.00,294.40,0.00,1040.00
1981,73,16.00,7.50,41472,0.00,268.80,0.00,1040.00
1981,74,13.50,7.00,41818,6.00,166.40,0.00,1000.00
1981,75,12.50,5.00,41818,8.00,188.80,0.00,880.00
1981,76,13.50,2.00,42163,0.00,332.80,0.00,720.00
1981,77,15.50,2.50,42509,0.00,352.00,0.00,720.00
1981,78,16.50,6.50,42509,0.00,300.80,0.00,960.00
1981,79,16.00,3.50,42854,0.00,342.40,0.00,800.00
1981,80,17.50,5.00,42854,0.00,342.40,0.00,880.00
1981,81,17.00,6.50,43200,2.00,310.40,0.00,960.00
1981,82,15.00,6.00,43546,8.00,208.00,0.00,920.00
1981,83,15.00,3.00,43546,3.00,256.00,0.00,760.00
1981,84,16.00,8.00,43891,6.00,192.00,0.00,1080.00
1981,85,16.00,6.50,43891,0.00,297.60,0.00,960.00
1981,86,14.50,5.00,44237,0.00,297.60,0.00,880.00
1981,87,13.00,8.00,44582,0.00,176.00,0.00,1080.00
1981,88,12.50,7.00,44582,6.00,147.20,0.00,1000.00
1981,89,10.50,5.50,44928,2.00,185.60,0.00,920.00
1981,90,10.00,5.50,45274,8.00,131.20,0.00,920.00
1981,91,12.50,3.50,45274,0.00,323.20,0.00,800.00
1981,92,11.50,4.00,45619,2.00,284.80,0.00,800.00
1981,93,12.00,3.00,45619,2.00,326.40,0.00,760.00
1981,94,11.50,4.00,45965,1.00,288.00,0.00,800.00
1981,95,12.00,5.00,46310,6.00,208.00,0.00,880.00
1981,96,13.00,2.50,46310,0.00,374.40,0.00,720.00
1981,97,12.00,4.50,46656,4.00,227.20,0.00,840.00
1981,98,11.00,5.50,46656,6.00,179.20,0.00,920.00
1981,99,10.50,3.50,47002,0.00,304.00,0.00,800.00
1981,100,11.50,3.50,47347,5.00,256.00,0.00,800.00
1981,101,9.50,2.50,47347,11.00,240.00,0.00,720.00
1981,102,10.00,1.50,47693,7.00,275.20,0.00,680.00
1981,103,14.00,0.00,47693,0.00,460.80,0.00,600.00
1981,104,18.50,2.50,48038,0.00,467.20,0.00,720.00
1981,105,19.00,5.50,48384,0.00,441.60,0.00,920.00
1981,106,17.50,8.00,48384,2.00,374.40,0.00,1080.00
1981,107,18.00,4.50,48730,0.00,451.20,0.00,840.00
1981,108,18.50,4.00,48730,0.00,460.80,0.00,800.00
1981,109,19.00,5.00,49075,0.00,454.40,0.00,880.00
1981,110,17.00,8.00,49075,1.00,368.00,0.00,1080.00
1981,111,13.50,7.50,49421,0.00,278.40,0.00,1040.00
1981,112,15.50,10.00,49766,3.00,192.00,0.00,1240.00
1981,113,20.00,10.00,49766,1.00,396.80,0.00,1240.00
1981,114,18.50,6.50,50112,2.00,441.60,0.00,960.00
1981,115,15.00,5.00,50112,0.00,409.60,0.00,880.00
1981,116,16.50,4.50,50458,0.00,448.00,0.00,840.00
1981,117,16.00,6.50,50458,5.00,294.40,0.00,960.00
1981,118,15.00,9.00,50803,9.00,208.00,0.00,1160.00
1981,119,20.50,11.50,50803,0.00,368.00,0.00,1360.00
1981,120,23.50,10.50,51149,0.00,444.80,0.00,1280.00
1981,121,19.50,9.00,51494,1.00,406.40,0.00,1160.00
1981,122,16.00,7.50,51494,0.00,361.60,0.00,1040.00
1981,123,15.00,6.00,51840,4.00,284.80,0.00,920.00
1981,124,14.00,4.50,51840,10.00,294.40,0.00,840.00
1981,125,16.50,4.00,52186,0.00,454.40,0.00,800.00
1981,126,15.50,6.50,52186,0.00,377.60,0.00,960.00
1981,127,14.50,7.50,52531,5.00,233.60,0.00,1040.00
1981,128,16.50,5.00,52531,5.00,326.40,0.00,880.00
1981,129,17.00,8.00,52877,6.00,278.40,0.00,1080.00
1981,130,16.00,7.00,52877,0.00,374.40,0.00,1000.00
1981,131,16.50,7.00,53222,5.00,288.00,0.00,1000.00
1981,132,19.50,5.50,53222,0.00,473.60,0.00,920.00
1981,133,21.50,9.50,53568,0.00,435.20,0.00,1200.00
1981,134,18.50,9.50,53568,5.00,278.40,0.00,1200.00
1981,135,16.00,6.00,53568,0.00,409.60,0.00,920.00
1981,136,17.50,6.00,53914,0.00,441.60,0.00,920.00
1981,137,17.50,6.50,53914,0.00,432.00,0.00,960.00
1981,138,16.00,10.50,54259,3.00,192.00,0.00,1280.00
1981,139,14.00,10.50,54259,6.00,131.20,0.00,1280.00
1981,140,14.50,10.50,54605,3.00,150.40,0.00,1280.00
1981,141,14.50,9.00,54605,1.00,272.00,0.00,1160.00
1981,142,17.50,8.50,54605,0.00,396.80,0.00,1120.00
1981,143,22.50,9.00,54950,0.00,483.20,0.00,1080.00
1981,144,22.50,13.50,54950,3.00,288.00,0.00,1560.00
1981,145,19.00,11.50,54950,5.00,259.20,0.00,1360.00
1981,146,19.00,9.00,55296,0.00,425.60,0.00,1160.00
1981,147,20.50,8.00,55296,0.00,476.80,0.00,1040.00
1981,148,23.50,8.00,55296,0.00,508.80,0.00,1000.00
1981,149,25.50,12.00,55642,0.00,473.60,0.00,1320.00
1981,150,22.00,12.00,55642,1.00,409.60,0.00,1400.00
1981,151,19.50,9.50,55642,0.00,419.20,0.00,1200.00
1981,152,22.00,7.50,55987,0.00,499.20,0.00,960.00
1981,153,20.00,10.50,55987,0.00,396.80,0.00,1280.00
1981,154,18.50,12.00,55987,3.00,224.00,0.00,1400.00
1981,155,17.00,10.50,55987,2.00,307.20,0.00,1280.00
1981,156,18.50,12.00,56333,4.00,230.40,0.00,1400.00
1981,157,19.00,9.00,56333,3.00,316.80,0.00,1160.00
1981,158,18.00,9.00,56333,0.00,396.80,0.00,1160.00
1981,159,15.50,11.00,56333,9.00,169.60,0.00,1320.00
1981,160,16.50,10.50,56333,2.00,294.40,0.00,1280.00
1981,161,17.50,10.50,56678,2.00,336.00,0.00,1280.00
1981,162,19.50,7.50,56678,0.00,480.00,0.00,1000.00
1981,163,19.00,10.00,56678,8.00,304.00,0.00,1240.00
1981,164,17.50,7.00,56678,1.00,451.20,0.00,1000.00
1981,165,18.50,11.00,56678,0.00,358.40,0.00,1320.00
1981,166,19.50,10.00,56678,0.00,422.40,0.00,1200.00
1981,167,19.00,10.50,56678,2.00,396.80,0.00,1280.00
1981,168,18.50,9.50,56678,0.00,409.60,0.00,1200.00
1981,169,16.50,9.50,56678,6.00,256.00,0.00,1200.00
1981,170,17.50,12.00,56678,1.00,275.20,0.00,1400.00
1981,171,18.50,11.50,56678,0.00,336.00,0.00,1360.00
1981,172,17.00,11.50,56678,0.00,278.40,0.00,1360.00
1981,173,17.00,11.50,56678,1.00,281.60,0.00,1360.00
1981,174,19.50,11.00,56678,0.00,396.80,0.00,1320.00
1981,175,22.00,9.00,56678,0.00,492.80,0.00,1040.00
1981,176,25.00,10.50,56678,0.00,505.60,0.00,1120.00
1981,177,23.50,10.50,56678,0.00,486.40,0.00,1160.00
1981,178,21.00,10.00,56678,0.00,457.60,0.00,1160.00
1981,179,22.50,9.00,56678,0.00,499.20,0.00,1000.00
1981,180,25.50,12.50,56678,0.00,483.20,0.00,1280.00
1981,181,23.50,13.00,56678,0.00,438.40,0.00,1360.00
1981,182,20.50,12.00,56678,0.00,390.40,0.00,1360.00
1981,183,24.50,10.00,56678,0.00,508.80,0.00,1040.00
1981,184,28.00,12.00,56333,0.00,508.80,0.00,1160.00
1981,185,28.50,13.00,56333,0.00,499.20,0.00,1240.00
1981,186,26.00,13.00,56333,0.00,467.20,0.00,1280.00
1981,187,20.50,10.00,56333,0.00,428.80,0.00,1120.00
1981,188,18.00,8.50,56333,9.00,300.80,0.00,1120.00
1981,189,21.50,8.50,55987,0.00,473.60,0.00,960.00
1981,190,22.00,10.50,55987,0.00,438.40,0.00,1120.00
1981,191,20.50,9.50,55987,0.00,428.80,0.00,1080.00
1981,192,20.50,10.50,55987,3.00,297.60,0.00,1280.00
1981,193,22.50,9.50,55642,0.00,467.20,0.00,960.00
1981,194,21.00,12.00,55642,18.00,272.00,0.00,1400.00
1981,195,20.00,13.00,55642,0.00,297.60,0.00,1480.00
1981,196,24.00,11.00,55642,0.00,457.60,0.00,1120.00
1981,197,26.50,12.00,55296,0.00,473.60,0.00,1160.00
1981,198,25.50,14.00,55296,0.00,412.80,0.00,1440.00
1981,199,22.00,14.50,55296,0.00,300.80,0.00,1640.00
1981,200,20.50,15.00,54950,0.00,227.20,0.00,1720.00
1981,201,21.50,14.50,54950,0.00,284.80,0.00,1640.00
1981,202,21.50,14.00,54950,0.00,300.80,0.00,1600.00
1981,203,21.50,13.50,54605,0.00,313.60,0.00,1560.00
1981,204,21.00,14.50,54605,0.00,262.40,0.00,1640.00
1981,205,22.50,14.00,54259,0.00,332.80,0.00,1560.00
1981,206,27.00,14.00,54259,0.00,441.60,0.00,1360.00
1981,207,29.50,14.50,54259,0.00,464.00,0.00,1360.00
1981,208,30.50,16.00,53914,0.00,451.20,0.00,1480.00
1981,209,28.00,14.50,53914,0.00,441.60,0.00,1320.00
1981,210,21.00,12.50,53568,6.00,249.60,0.00,1440.00
1981,211,21.50,13.00,53568,0.00,336.00,0.00,1440.00
1981,212,24.00,11.00,53222,0.00,441.60,0.00,1120.00
1981,213,25.50,11.50,53222,0.00,454.40,0.00,1120.00
1981,214,24.00,11.00,52877,0.00,441.60,0.00,1080.00
1981,215,22.50,13.00,52877,0.00,364.80,0.00,1320.00
1981,216,23.00,12.00,52531,0.00,406.40,0.00,1200.00
1981,217,25.50,11.50,52531,0.00,457.60,0.00,1080.00
1981,218,29.00,13.50,52186,0.00,467.20,0.00,1160.00
1981,219,32.50,16.00,52186,0.00,467.20,0.00,1280.00
1981,220,34.00,17.00,51840,0.00,464.00,0.00,1320.00
1981,221,35.50,18.00,51840,0.00,460.80,0.00,1400.00
1981,222,36.00,18.50,51494,0.00,457.60,0.00,1400.00
1981,223,35.00,18.00,51494,0.00,451.20,0.00,1360.00
1981,224,32.50,16.00,51149,0.00,448.00,0.00,1240.00
1981,225,29.50,14.50,51149,0.00,432.00,0.00,1160.00
1981,226,29.00,15.00,50803,0.00,412.80,0.00,1240.00
1981,227,28.50,14.00,50803,0.00,422.40,0.00,1160.00
1981,228,26.50,13.50,50458,0.00,396.80,0.00,1160.00
1981,229,27.00,12.50,50458,0.00,419.20,0.00,1040.00
1981,230,30.00,13.00,50112,0.00,444.80,0.00,960.00
1981,231,27.50,13.00,49766,0.00,406.40,0.00,1040.00
1981,232,21.50,15.00,49766,0.00,208.00,0.00,1680.00
1981,233,23.50,13.50,49421,0.00,310.40,0.00,1280.00
1981,234,25.50,11.50,49421,0.00,390.40,0.00,960.00
1981,235,28.50,11.50,49075,0.00,428.80,0.00,880.00
1981,236,28.00,14.50,49075,0.00,371.20,0.00,1120.00
1981,237,24.00,13.00,48730,0.00,323.20,0.00,1160.00
1981,238,24.50,9.00,48384,0.00,409.60,0.00,760.00
1981,239,24.00,10.50,48384,0.00,374.40,0.00,920.00
1981,240,24.50,10.50,48038,0.00,377.60,0.00,920.00
1981,241,24.00,12.50,48038,1.00,323.20,0.00,1120.00
1981,242,22.50,13.00,47693,3.00,201.60,0.00,1440.00
1981,243,21.00,11.00,47347,5.00,214.40,0.00,1280.00
1981,244,19.50,13.50,47347,6.00,137.60,0.00,1560.00
1981,245,21.50,11.50,47002,0.00,288.00,0.00,1240.00
1981,246,23.00,9.50,47002,0.00,358.40,0.00,960.00
1981,247,22.00,12.00,46656,0.00,284.80,0.00,1240.00
1981,248,22.50,10.50,46310,0.00,332.80,0.00,1040.00
1981,249,25.50,10.00,46310,0.00,387.20,0.00,880.00
1981,250,30.50,12.00,45965,0.00,412.80,0.00,840.00
1981,251,32.00,13.00,45965,0.00,409.60,0.00,880.00
1981,252,25.50,14.00,45619,0.00,310.40,0.00,1200.00
1981,253,22.00,13.00,45274,0.00,259.20,0.00,1280.00
1981,254,24.00,10.00,45274,0.00,364.80,0.00,760.00
1981,255,24.00,9.50,44928,0.00,368.00,0.00,720.00
1981,256,23.50,8.00,44928,0.00,380.80,0.00,640.00
1981,257,25.50,9.50,44582,0.00,380.80,0.00,720.00
1981,258,29.00,10.50,44237,0.00,396.80,0.00,680.00
1981,259,30.00,11.50,44237,0.00,390.40,0.00,720.00
1981,260,26.50,12.00,43891,0.00,348.80,0.00,800.00
1981,261,24.50,12.50,43891,0.00,307.20,0.00,920.00
1981,262,22.00,11.00,43546,13.00,211.20,0.00,1080.00
1981,263,19.00,10.00,43200,2.00,240.00,0.00,1080.00
1981,264,16.50,9.50,43200,11.00,144.00,0.00,1200.00
1981,265,17.00,8.50,42854,0.00,230.40,0.00,1080.00
1981,266,17.50,7.50,42509,1.00,265.60,0.00,960.00
1981,267,18.00,8.00,42509,3.00,195.20,0.00,1080.00
1981,268,17.00,8.50,42163,3.00,172.80,0.00,1120.00
1981,269,18.00,6.00,42163,0.00,297.60,0.00,880.00
1981,270,19.00,10.00,41818,18.00,176.00,0.00,1240.00
1981,271,16.50,10.50,41472,14.00,124.80,0.00,1280.00
1981,272,16.50,9.50,41472,12.00,144.00,0.00,1200.00
1981,273,17.50,9.50,41126,1.00,214.40,0.00,1200.00
1981,274,16.50,10.50,41126,13.00,121.60,0.00,1280.00
1981,275,16.00,7.50,40781,12.00,166.40,0.00,1040.00
1981,276,15.50,7.00,40435,4.00,166.40,0.00,1000.00
1981,277,16.00,4.50,40435,0.00,278.40,0.00,840.00
1981,278,15.50,5.50,40090,25.00,185.60,0.00,920.00
1981,279,15.50,9.50,40090,66.00,121.60,0.00,1200.00
1981,280,15.50,9.50,39744,18.00,124.80,0.00,1200.00
1981,281,13.50,8.00,39398,8.00,118.40,0.00,1080.00
1981,282,14.50,6.50,39398,6.00,163.20,0.00,960.00
1981,283,15.00,4.50,39053,0.00,262.40,0.00,840.00
1981,284,14.00,5.00,39053,0.00,236.80,0.00,880.00
1981,285,14.50,3.00,38707,0.00,275.20,0.00,760.00
1981,286,15.00,2.00,38362,0.00,288.00,0.00,720.00
1981,287,16.00,3.00,38362,0.00,284.80,0.00,760.00
1981,288,16.50,4.00,38016,0.00,275.20,0.00,800.00
1981,289,15.00,5.50,38016,0.00,240.00,0.00,920.00
1981,290,13.00,6.50,37670,0.00,182.40,0.00,960.00
1981,291,11.50,8.00,37325,0.00,105.60,0.00,1080.00
1981,292,11.50,7.50,37325,0.00,118.40,0.00,1040.00
1981,293,13.50,5.50,36979,0.00,214.40,0.00,920.00
1981,294,15.50,2.00,36979,0.00,272.00,0.00,720.00
1981,295,17.00,2.50,36634,0.00,272.00,0.00,720.00
1981,296,16.00,2.50,36634,0.00,262.40,0.00,720.00
1981,297,17.00,4.00,36288,0.00,252.80,0.00,800.00
1981,298,15.50,5.50,35942,0.00,220.80,0.00,920.00
1981,299,14.50,10.00,35942,2.00,115.20,0.00,1240.00
1981,300,15.50,10.50,35597,10.00,92.80,0.00,1280.00
1981,301,15.00,8.00,35597,12.00,124.80,0.00,1080.00
1981,302,12.00,6.50,35251,5.00,102.40,0.00,960.00
1981,303,13.00,6.00,35251,3.00,124.80,0.00,920.00
1981,304,18.00,8.50,34906,0.00,195.20,0.00,1120.00
1981,305,20.00,8.00,34906,0.00,214.40,0.00,1080.00
1981,306,20.00,6.50,34560,0.00,224.00,0.00,960.00
1981,307,17.50,7.50,34560,3.00,144.00,0.00,1040.00
1981,308,13.00,3.50,34214,0.00,188.80,0.00,800.00
1981,309,13.00,2.00,34214,0.00,201.60,0.00,720.00
1981,310,13.00,1.50,33869,0.00,201.60,0.00,680.00
1981,311,13.00,4.00,33869,0.00,169.60,0.00,800.00
1981,312,13.00,5.00,33523,0.00,153.60,0.00,880.00
1981,313,12.50,4.50,33523,0.00,153.60,0.00,840.00
1981,314,14.50,4.00,33178,1.00,179.20,0.00,800.00
1981,315,15.00,9.50,33178,25.00,80.00,0.00,1200.00
1981,316,13.50,8.50,32832,16.00,73.60,0.00,1120.00
1981,317,13.50,7.50,32832,3.00,89.60,0.00,1040.00
1981,318,14.00,7.50,32486,10.00,92.80,0.00,1040.00
1981,319,13.00,5.50,32486,8.00,105.60,0.00,920.00
1981,320,13.50,6.00,32141,3.00,102.40,0.00,920.00
1981,321,11.00,5.50,32141,12.00,80.00,0.00,920.00
1981,322,12.00,6.50,32141,5.00,76.80,0.00,960.00
1981,323,13.00,6.50,31795,4.00,89.60,0.00,960.00
1981,324,12.00,6.50,31795,6.00,76.80,0.00,960.00
1981,325,12.00,7.00,31450,14.00,73.60,0.00,1000.00
1981,326,11.00,5.50,31450,11.00,80.00,0.00,920.00
1981,327,9.50,3.50,31450,12.00,86.40,0.00,800.00
1981,328,8.00,0.50,31104,0.00,140.80,0.00,640.00
1981,329,8.00,2.00,31104,0.00,115.20,0.00,720.00
1981,330,9.50,2.50,31104,0.00,128.00,0.00,720.00
1981,331,9.50,-0.50,30758,0.00,156.80,0.00,600.00
1981,332,8.00,-2.50,30758,0.00,160.00,0.00,520.00
1981,333,8.00,1.00,30758,0.00,121.60,0.00,640.00
1981,334,8.00,2.50,30758,4.00,73.60,0.00,720.00
1981,335,10.00,5.00,30413,6.00,67.20,0.00,880.00
1981,336,11.00,4.00,30413,10.00,89.60,0.00,800.00
1981,337,10.50,0.50,30413,4.00,112.00,0.00,640.00
1981,338,10.50,4.00,30413,9.00,83.20,0.00,800.00
1981,339,12.00,6.50,30067,29.00,73.60,0.00,960.00
1981,340,10.00,6.00,30067,7.00,57.60,0.00,920.00
1981,341,10.00,5.00,30067,2.00,92.80,0.00,880.00
1981,342,8.00,2.00,30067,1.00,108.80,0.00,720.00
1981,343,10.00,4.50,30067,8.00,76.80,0.00,840.00
1981,344,9.50,4.00,29722,15.00,76.80,0.00,800.00
1981,345,8.00,1.00,29722,4.00,92.80,0.00,640.00
1981,346,7.00,-1.50,29722,0.00,137.60,0.00,560.00
1981,347,7.00,0.50,29722,9.00,86.40,0.00,640.00
1981,348,10.50,3.00,29722,5.00,92.80,0.00,760.00
1981,349,8.50,4.50,29722,24.00,57.60,0.00,840.00
1981,350,9.00,3.50,29722,0.00,99.20,0.00,800.00
1981,351,10.00,1.00,29722,0.00,134.40,0.00,640.00
1981,352,9.50,4.50,29722,10.00,67.20,0.00,840.00
1981,353,11.00,6.00,29722,18.00,67.20,0.00,920.00
1981,354,9.00,2.00,29722,0.00,118.40,0.00,720.00
1981,355,7.00,1.00,29722,1.00,105.60,0.00,640.00
1981,356,6.00,0.00,29722,0.00,105.60,0.00,600.00
1981,357,5.50,0.50,29722,1.00,92.80,0.00,640.00
1981,358,7.00,3.00,29722,7.00,57.60,0.00,760.00
1981,359,7.50,2.50,29722,4.00,70.40,0.00,720.00
1981,360,6.50,2.00,29722,4.00,64.00,0.00,720.00
1981,361,5.00,1.50,29722,7.00,54.40,0.00,680.00
1981,362,4.50,1.00,29722,2.00,73.60,0.00,640.00
1981,363,5.00,-1.50,29722,1.00,121.60,0.00,560.00
1981,364,4.50,-1.50,29722,0.00,115.20,0.00,560.00
1981,365,3.50,-0.50,29722,1.00,83.20,0.00,600.00
1982,1,3.50,-0.50,29722,0.00,86.40,0.00,600.00
1982,2,3.00,-0.50,30067,4.00,57.60,0.00,600.00
1982,3,3.50,-1.00,30067,3.00,73.60,0.00,560.00
1982,4,2.50,-2.50,30067,3.00,80.00,0.00,520.00
1982,5,0.50,-7.00,30067,2.00,160.00,0.00,360.00
1982,6,-2.00,-11.50,30067,0.00,179.20,0.00,240.00
1982,7,1.50,-6.00,30413,0.00,160.00,0.00,400.00
1982,8,6.50,0.00,30413,0.00,131.20,0.00,600.00
1982,9,5.50,1.50,30413,0.00,92.80,0.00,680.00
1982,10,5.50,1.50,30413,2.00,92.80,0.00,680.00
1982,11,6.50,2.00,30758,5.00,76.80,0.00,720.00
1982,12,6.50,1.50,30758,1.00,112.00,0.00,680.00
1982,13,8.00,4.00,30758,2.00,92.80,0.00,800.00
1982,14,10.50,6.00,31104,0.00,102.40,0.00,920.00
1982,15,9.50,5.00,31104,9.00,80.00,0.00,880.00
1982,16,9.00,4.00,31104,15.00,86.40,0.00,800.00
1982,17,8.50,3.50,31450,7.00,89.60,0.00,800.00
1982,18,7.00,2.50,31450,0.00,112.00,0.00,720.00
1982,19,7.00,0.50,31450,0.00,147.20,0.00,640.00
1982,20,8.50,1.00,31795,0.00,163.20,0.00,640.00
1982,21,6.50,1.00,31795,0.00,134.40,0.00,640.00
1982,22,5.00,-0.50,31795,9.00,102.40,0.00,600.00
1982,23,11.00,1.50,32141,14.00,137.60,0.00,680.00
1982,24,12.00,4.00,32141,15.00,128.00,0.00,800.00
1982,25,10.50,3.00,32486,6.00,128.00,0.00,760.00
1982,26,10.00,4.50,32486,18.00,105.60,0.00,840.00
1982,27,8.00,3.50,32832,5.00,92.80,0.00,800.00
1982,28,7.50,3.50,32832,2.00,115.20,0.00,800.00
1982,29,9.50,4.00,32832,0.00,150.40,0.00,800.00
1982,30,10.50,5.00,33178,3.00,112.00,0.00,880.00
1982,31,10.00,2.50,33178,0.00,185.60,0.00,720.00
1982,32,7.50,4.00,33523,11.00,80.00,0.00,800.00
1982,33,7.50,5.00,33523,9.00,57.60,0.00,880.00
1982,34,9.00,2.00,33869,1.00,188.80,0.00,720.00
1982,35,7.00,-2.50,33869,0.00,220.80,0.00,520.00
1982,36,6.00,-4.00,34214,0.00,230.40,0.00,440.00
1982,37,7.50,-1.00,34214,0.00,217.60,0.00,560.00
1982,38,8.00,-4.00,34560,0.00,246.40,0.00,440.00
1982,39,8.00,-2.00,34560,0.00,233.60,0.00,520.00
1982,40,5.50,-4.00,34906,0.00,233.60,0.00,440.00
1982,41,6.50,-5.00,34906,0.00,249.60,0.00,440.00
1982,42,6.00,0.50,35251,4.00,124.80,0.00,640.00
1982,43,9.00,3.00,35597,7.00,134.40,0.00,760.00
1982,44,11.50,5.00,35597,21.00,140.80,0.00,880.00
1982,45,12.00,9.00,35942,10.00,73.60,0.00,1160.00
1982,46,13.00,8.00,35942,12.00,118.40,0.00,1080.00
1982,47,13.00,7.50,36288,13.00,128.00,0.00,1040.00
1982,48,11.50,6.00,36288,18.00,131.20,0.00,920.00
1982,49,9.50,3.00,36634,11.00,153.60,0.00,760.00
1982,50,12.50,6.00,36634,8.00,153.60,0.00,920.00
1982,51,15.00,5.50,36979,15.00,192.00,0.00,920.00
1982,52,10.50,1.00,37325,8.00,198.40,0.00,640.00
1982,53,7.50,1.00,37325,3.00,163.20,0.00,640.00
1982,54,6.00,0.00,37670,5.00,156.80,0.00,600.00
1982,55,8.50,0.50,37670,0.00,252.80,0.00,640.00
1982,56,10.50,3.00,38016,0.00,243.20,0.00,760.00
1982,57,9.50,2.50,38016,15.00,176.00,0.00,720.00
1982,58,9.50,1.00,38362,6.00,201.60,0.00,640.00
1982,59,13.50,0.50,38707,4.00,236.80,0.00,640.00
1982,60,13.00,5.50,38707,16.00,182.40,0.00,920.00
1982,61,11.50,4.00,39053,5.00,185.60,0.00,800.00
1982,62,10.00,5.00,39053,10.00,137.60,0.00,880.00
1982,63,9.50,4.50,39398,4.00,137.60,0.00,840.00
1982,64,11.50,3.00,39744,0.00,278.40,0.00,760.00
1982,65,11.50,1.00,39744,0.00,313.60,0.00,640.00
1982,66,12.50,-0.50,40090,0.00,339.20,0.00,600.00
1982,67,14.50,0.00,40090,0.00,348.80,0.00,600.00
1982,68,14.00,5.50,40435,7.00,211.20,0.00,920.00
1982,69,13.00,5.50,40781,7.00,198.40,0.00,920.00
1982,70,11.50,2.00,40781,14.00,233.60,0.00,720.00
1982,71,9.50,2.50,41126,2.00,265.60,0.00,720.00
1982,72,7.50,4.50,41126,6.00,96.00,0.00,840.00
1982,73,8.50,2.50,41472,2.00,243.20,0.00,720.00
1982,74,9.50,0.50,41818,5.00,240.00,0.00,640.00
1982,75,11.50,-1.50,41818,0.00,374.40,0.00,560.00
1982,76,13.00,-2.00,42163,0.00,387.20,0.00,520.00
1982,77,12.50,0.50,42509,0.00,364.80,0.00,640.00
1982,78,12.50,-0.50,42509,0.00,374.40,0.00,600.00
1982,79,12.00,3.00,42854,0.00,313.60,0.00,760.00
1982,80,13.50,-0.50,42854,0.00,387.20,0.00,600.00
1982,81,14.50,0.00,43200,0.00,390.40,0.00,600.00
1982,82,15.00,0.50,43546,0.00,393.60,0.00,640.00
1982,83,17.00,1.00,43546,0.00,403.20,0.00,640.00
1982,84,17.00,3.50,43891,0.00,377.60,0.00,800.00
1982,85,14.50,5.00,43891,4.00,236.80,0.00,880.00
1982,86,11.50,3.50,44237,3.00,214.40,0.00,800.00
1982,87,11.50,4.00,44582,3.00,204.80,0.00,800.00
1982,88,10.50,1.00,44582,7.00,246.40,0.00,640.00
1982,89,11.00,0.00,44928,6.00,272.00,0.00,600.00
