Latitude: 37.9146  Longitude: -107.8456
X & Y on Lambert Conformal Conic: -659717.37 -455261.18
Tile: 11377
Elevation: 3252 meters
All years; all variables; Daymet Software Version 2.0; Daymet Data Version 2.1.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; N. Wilhelmi; Y. Wei; R. Devarakonda; and R.B. Cook. 2014. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 2. Data set. Available on-line [http://daac.ornl.gov] from Oak Ridge National Laboratory Distributed Active Archive Center; Oak Ridge; Tennessee; USA. Date accessed: YYYY/MM/DD. Temporal range: YYYY/MM/DD-YYYY/MM/DD. Spatial range: N=DD.DD; S=DD.DD; E=DDD.DD; W=DDD.DD. http://dx.doi.org/10.3334/ORNLDAAC/1219 

year,yday,tmax (deg c),tmin (deg c),dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),vp (Pa)
1981,33,2.00,-27.50,36634,0.00,444.80,228.00,80.00
1981,34,6.50,-21.00,36634,0.00,441.60,228.00,120.00
1981,35,3.50,-16.50,36634,0.00,403.20,228.00,160.00
1981,36,2.00,-21.50,36979,0.00,432.00,228.00,120.00
1981,37,1.00,-16.50,36979,0.00,390.40,228.00,160.00
1981,38,-1.50,-20.00,36979,0.00,403.20,228.00,120.00
1981,39,0.00,-21.00,37325,0.00,428.80,228.00,120.00
1981,40,-3.00,-8.50,37325,13.00,128.00,240.00,320.00
1981,41,-6.50,-16.50,37325,17.00,224.00,256.00,160.00
1981,42,0.50,-29.00,37670,0.00,496.00,256.00,40.00
1981,43,5.50,-16.50,37670,0.00,464.00,256.00,160.00
1981,44,9.50,-20.50,38016,0.00,502.40,256.00,120.00
1981,45,10.50,-10.50,38016,0.00,457.60,256.00,280.00
1981,46,7.00,-9.00,38016,0.00,403.20,256.00,320.00
1981,47,12.00,-13.50,38362,0.00,496.00,256.00,200.00
1981,48,8.50,-7.50,38362,0.00,409.60,256.00,360.00
1981,49,7.50,-8.50,38362,0.00,412.80,256.00,320.00
1981,50,13.00,-8.50,38707,0.00,476.80,256.00,320.00
1981,51,8.50,-5.50,38707,0.00,387.20,256.00,400.00
1981,52,-3.50,-14.50,39053,0.00,336.00,256.00,200.00
1981,53,4.50,-16.00,39053,0.00,492.80,256.00,160.00
1981,54,10.00,-12.00,39053,0.00,505.60,256.00,240.00
1981,55,8.50,-6.00,39398,0.00,409.60,256.00,400.00
1981,56,6.00,-9.50,39398,0.00,435.20,256.00,280.00
1981,57,2.50,-9.00,39744,9.00,275.20,268.00,320.00
1981,58,4.50,-24.00,39744,6.00,438.40,272.00,80.00
1981,59,5.00,-13.50,40090,0.00,492.80,272.00,200.00
1981,60,-1.00,-14.00,40090,0.00,400.00,272.00,200.00
1981,61,2.50,-10.00,40090,13.00,297.60,284.00,280.00
1981,62,-4.00,-10.00,40435,11.00,160.00,296.00,280.00
1981,63,0.50,-15.50,40435,12.00,368.00,308.00,200.00
1981,64,5.00,-20.50,40781,4.00,457.60,312.00,120.00
1981,65,2.00,-7.50,40781,4.00,252.80,316.00,360.00
1981,66,2.50,-18.50,40781,4.00,438.40,320.00,160.00
1981,67,3.50,-16.00,41126,0.00,556.80,320.00,160.00
1981,68,1.00,-19.50,41126,0.00,576.00,320.00,120.00
1981,69,0.50,-17.00,41472,5.00,412.80,324.00,160.00
1981,70,-1.00,-11.00,41472,6.00,275.20,332.00,280.00
1981,71,4.00,-15.50,41818,0.00,569.60,332.00,200.00
1981,72,1.00,-20.50,41818,0.00,604.80,332.00,120.00
1981,73,1.00,-14.50,42163,9.00,393.60,340.00,200.00
1981,74,8.00,-17.50,42163,5.00,496.00,344.00,160.00
1981,75,6.50,-15.00,42163,0.00,617.60,344.00,200.00
1981,76,-1.00,-11.00,42509,4.00,291.20,348.00,280.00
1981,77,-1.00,-21.50,42509,4.00,473.60,352.00,120.00
1981,78,7.50,-13.50,42854,0.00,627.20,352.00,200.00
1981,79,1.50,-6.50,42854,0.00,326.40,352.00,360.00
1981,80,-2.00,-10.00,43200,8.00,252.80,360.00,280.00
1981,81,5.50,-20.00,43200,0.00,688.00,360.00,120.00
1981,82,6.50,-10.50,43200,0.00,585.60,360.00,280.00
1981,83,1.50,-6.00,43546,0.00,320.00,360.00,400.00
1981,84,8.00,-16.50,43546,2.00,694.40,364.00,160.00
1981,85,5.50,-2.00,43891,0.00,320.00,364.00,520.00
1981,86,2.00,-9.00,43891,12.00,345.60,376.00,320.00
1981,87,-5.00,-14.00,44237,20.00,297.60,396.00,200.00
1981,88,5.00,-21.50,44237,9.00,553.60,404.00,120.00
1981,89,1.00,-10.50,44237,0.00,489.60,404.00,280.00
1981,90,1.00,-23.00,44582,10.00,547.20,412.00,80.00
1981,91,6.00,-13.50,44582,0.00,668.80,412.00,200.00
1981,92,5.00,-6.00,44928,0.00,460.80,412.00,400.00
1981,93,3.50,-7.50,44928,13.00,352.00,428.00,360.00
1981,94,-5.50,-12.50,45274,11.00,249.60,436.00,240.00
1981,95,10.00,-23.50,45274,0.00,780.80,436.00,80.00
1981,96,8.50,-8.00,45619,0.00,627.20,436.00,320.00
1981,97,5.00,-12.00,45619,0.00,646.40,436.00,240.00
1981,98,4.00,-2.00,45619,0.00,284.80,436.00,520.00
1981,99,10.00,-7.00,45965,0.00,656.00,436.00,360.00
1981,100,10.00,-5.50,45965,0.00,620.80,436.00,400.00
1981,101,8.50,-5.00,46310,0.00,572.80,436.00,440.00
1981,102,10.00,-6.00,46310,0.00,646.40,436.00,400.00
1981,103,9.50,-4.00,46310,0.00,582.40,432.00,440.00
1981,104,9.00,-4.50,46656,0.00,595.20,432.00,440.00
1981,105,8.00,-3.00,46656,5.00,393.60,432.00,480.00
1981,106,11.00,-6.00,47002,0.00,688.00,432.00,400.00
1981,107,14.00,-6.50,47002,0.00,748.80,432.00,360.00
1981,108,14.50,-3.50,47347,0.00,710.40,432.00,440.00
1981,109,7.50,-2.50,47347,0.00,486.40,428.00,520.00
1981,110,6.50,-2.00,47347,0.00,422.40,428.00,520.00
1981,111,12.00,-5.50,47693,0.00,716.80,428.00,400.00
1981,112,10.00,-2.00,47693,0.00,572.80,424.00,520.00
1981,113,16.50,-7.00,48038,0.00,796.80,424.00,320.00
1981,114,18.00,-4.00,48038,0.00,780.80,424.00,400.00
1981,115,15.50,-3.50,48038,0.00,736.00,424.00,440.00
1981,116,16.50,-3.50,48384,0.00,748.80,424.00,440.00
1981,117,14.50,-1.00,48384,0.00,652.80,420.00,560.00
1981,118,18.00,-5.00,48384,0.00,793.60,420.00,360.00
1981,119,19.50,-2.50,48730,0.00,774.40,420.00,440.00
1981,120,21.00,-2.00,48730,0.00,787.20,416.00,440.00
1981,121,17.50,-2.50,49075,0.00,752.00,416.00,440.00
1981,122,12.50,-3.00,49075,0.00,659.20,416.00,480.00
1981,123,7.50,-3.50,49075,21.00,384.00,412.00,480.00
1981,124,11.50,-9.00,49421,10.00,572.80,424.00,320.00
1981,125,12.50,-3.00,49421,0.00,665.60,424.00,480.00
1981,126,10.00,-2.00,49421,8.00,419.20,420.00,520.00
1981,127,7.00,-8.50,49766,0.00,678.40,420.00,320.00
1981,128,6.00,-7.00,49766,0.00,598.40,420.00,360.00
1981,129,9.50,-8.50,49766,5.00,550.40,424.00,320.00
1981,130,13.50,-8.00,50112,0.00,793.60,424.00,320.00
1981,131,9.00,-3.50,50112,0.00,576.00,424.00,480.00
1981,132,7.50,-5.00,50112,7.00,435.20,424.00,440.00
1981,133,10.50,-7.00,50458,7.00,540.80,432.00,360.00
1981,134,14.50,-6.50,50458,0.00,787.20,432.00,320.00
1981,135,12.00,-1.50,50458,7.00,448.00,428.00,560.00
1981,136,4.00,-4.00,50803,10.00,297.60,428.00,440.00
1981,137,1.50,-4.50,50803,7.00,233.60,428.00,440.00
1981,138,14.00,-2.50,50803,5.00,528.00,428.00,520.00
1981,139,12.50,-2.50,50803,0.00,665.60,424.00,520.00
1981,140,7.50,-3.50,51149,7.00,396.80,424.00,480.00
1981,141,5.50,-6.50,51149,10.00,432.00,432.00,360.00
1981,142,10.00,-8.00,51149,0.00,748.80,432.00,320.00
1981,143,10.50,-4.50,51494,0.00,675.20,432.00,440.00
1981,144,10.50,-3.50,51494,0.00,652.80,432.00,480.00
1981,145,11.00,1.00,51494,10.00,377.60,428.00,640.00
1981,146,11.50,0.50,51494,0.00,553.60,428.00,640.00
1981,147,15.00,2.50,51494,0.00,608.00,424.00,720.00
1981,148,14.00,1.00,51840,8.00,476.80,420.00,640.00
1981,149,14.50,-2.00,51840,6.00,556.80,420.00,520.00
1981,150,16.00,-1.50,51840,7.00,576.00,416.00,560.00
1981,151,10.00,-1.00,51840,7.00,438.40,416.00,560.00
1981,152,16.00,-6.00,52186,7.00,630.40,420.00,400.00
1981,153,16.00,-2.00,52186,4.00,582.40,420.00,520.00
1981,154,11.50,-0.50,52186,11.00,464.00,416.00,600.00
1981,155,18.00,-1.50,52186,5.00,601.60,416.00,560.00
1981,156,18.50,-1.00,52186,0.00,800.00,412.00,520.00
1981,157,22.50,1.00,52186,0.00,800.00,412.00,560.00
1981,158,21.00,2.50,52186,0.00,774.40,408.00,640.00
1981,159,22.00,2.00,52531,0.00,800.00,404.00,640.00
1981,160,22.50,1.50,52531,0.00,800.00,400.00,600.00
1981,161,22.00,3.00,52531,0.00,777.60,396.00,680.00
1981,162,22.00,1.50,52531,0.00,800.00,392.00,600.00
1981,163,20.50,1.50,52531,0.00,774.40,392.00,600.00
1981,164,19.50,-3.50,52531,0.00,800.00,388.00,400.00
1981,165,13.00,-4.50,52531,0.00,755.20,388.00,400.00
1981,166,13.00,-7.50,52531,0.00,800.00,388.00,320.00
1981,167,21.00,-8.00,52531,0.00,800.00,388.00,280.00
1981,168,22.00,-2.00,52531,0.00,800.00,388.00,440.00
1981,169,19.50,-1.00,52531,0.00,777.60,384.00,480.00
1981,170,22.00,-0.50,52531,0.00,800.00,384.00,480.00
1981,171,24.00,0.50,52531,0.00,800.00,380.00,520.00
1981,172,22.50,1.50,52531,0.00,768.00,376.00,560.00
1981,173,23.50,1.00,52531,0.00,790.40,372.00,520.00
1981,174,23.50,1.50,52531,0.00,777.60,372.00,560.00
1981,175,24.50,0.50,52531,0.00,800.00,368.00,520.00
1981,176,24.00,2.00,52531,0.00,764.80,364.00,560.00
1981,177,21.50,4.50,52531,8.00,483.20,360.00,840.00
1981,178,16.50,4.00,52531,11.00,384.00,356.00,800.00
1981,179,15.00,3.00,52531,6.00,374.40,352.00,760.00
1981,180,16.50,1.00,52531,5.00,460.80,348.00,640.00
1981,181,20.50,2.00,52531,5.00,515.20,344.00,680.00
1981,182,13.00,6.00,52531,5.00,230.40,340.00,920.00
1981,183,19.50,5.50,52531,5.00,425.60,336.00,920.00
1981,184,20.50,0.50,52531,0.00,732.80,332.00,520.00
1981,185,19.50,0.50,52531,0.00,713.60,332.00,520.00
1981,186,24.50,0.50,52531,0.00,796.80,328.00,480.00
1981,187,23.50,3.00,52186,0.00,736.00,324.00,600.00
1981,188,23.00,4.50,52186,8.00,512.00,320.00,800.00
1981,189,20.50,2.50,52186,11.00,505.60,316.00,720.00
1981,190,15.50,2.00,52186,12.00,416.00,312.00,720.00
1981,191,17.50,4.50,52186,14.00,403.20,308.00,840.00
1981,192,18.50,4.00,52186,8.00,441.60,304.00,800.00
1981,193,17.00,3.00,51840,11.00,435.20,300.00,760.00
1981,194,14.00,2.50,51840,11.00,374.40,296.00,720.00
1981,195,17.00,2.00,51840,10.00,460.80,292.00,720.00
1981,196,18.50,1.00,51840,13.00,512.00,292.00,640.00
1981,197,12.50,3.00,51840,10.00,326.40,288.00,760.00
1981,198,12.50,3.00,51494,9.00,329.60,284.00,760.00
1981,199,18.50,0.50,51494,0.00,713.60,280.00,640.00
1981,200,20.00,1.50,51494,0.00,723.20,276.00,680.00
1981,201,22.00,2.50,51494,0.00,739.20,272.00,720.00
1981,202,22.50,1.00,51149,0.00,771.20,272.00,640.00
1981,203,20.50,5.00,51149,10.00,480.00,264.00,880.00
1981,204,19.00,4.50,51149,10.00,464.00,260.00,840.00
1981,205,17.00,1.50,51149,11.00,492.80,260.00,680.00
1981,206,16.50,2.50,50803,14.00,464.00,256.00,720.00
1981,207,15.50,2.00,50803,16.00,454.40,252.00,720.00
1981,208,16.50,1.50,50803,12.00,483.20,248.00,680.00
1981,209,20.00,-2.00,50458,0.00,774.40,248.00,520.00
1981,210,21.00,0.50,50458,0.00,742.40,244.00,640.00
1981,211,19.50,0.50,50458,0.00,716.80,240.00,640.00
1981,212,18.50,1.00,50458,0.00,681.60,236.00,640.00
1981,213,17.00,4.50,50112,0.00,537.60,232.00,840.00
1981,214,20.50,1.50,50112,0.00,700.80,232.00,680.00
1981,215,20.50,2.50,50112,0.00,678.40,228.00,720.00
1981,216,21.50,1.50,49766,0.00,716.80,224.00,680.00
1981,217,24.00,1.00,49766,0.00,748.80,220.00,640.00
1981,218,23.50,1.50,49766,0.00,732.80,216.00,680.00
1981,219,22.50,0.00,49421,0.00,736.00,216.00,600.00
1981,220,20.50,1.50,49421,0.00,678.40,212.00,680.00
1981,221,20.50,2.50,49421,4.00,489.60,208.00,720.00
1981,222,13.00,0.50,49075,7.00,390.40,204.00,640.00
1981,223,12.00,4.00,49075,11.00,265.60,200.00,800.00
1981,224,16.00,-0.50,48730,5.00,467.20,200.00,600.00
1981,225,12.50,2.50,48730,0.00,428.80,196.00,720.00
1981,226,14.50,1.50,48730,3.00,396.80,192.00,680.00
1981,227,15.00,1.50,48384,0.00,540.80,188.00,680.00
1981,228,14.50,-1.00,48384,5.00,441.60,188.00,560.00
1981,229,19.50,-1.50,48384,0.00,684.80,184.00,560.00
1981,230,21.50,0.00,48038,0.00,684.80,184.00,600.00
1981,231,16.00,0.00,48038,0.00,588.80,180.00,600.00
1981,232,20.50,-0.50,47693,0.00,675.20,176.00,600.00
1981,233,19.50,1.50,47693,0.00,617.60,176.00,680.00
1981,234,14.50,4.00,47693,7.00,316.80,172.00,800.00
1981,235,20.00,-3.50,47347,0.00,694.40,168.00,480.00
1981,236,17.50,1.00,47347,5.00,435.20,168.00,640.00
1981,237,20.50,1.00,47002,0.00,624.00,164.00,640.00
1981,238,19.50,-1.00,47002,0.00,636.80,160.00,560.00
1981,239,16.50,1.50,47002,0.00,534.40,160.00,680.00
1981,240,16.50,0.50,46656,8.00,419.20,156.00,640.00
1981,241,14.00,4.00,46656,5.00,291.20,152.00,800.00
1981,242,16.00,0.50,46310,6.00,409.60,148.00,640.00
1981,243,15.50,1.50,46310,8.00,380.80,144.00,680.00
1981,244,19.00,-2.00,45965,0.00,630.40,144.00,520.00
1981,245,18.50,-1.00,45965,0.00,604.80,140.00,560.00
1981,246,19.00,0.00,45965,0.00,592.00,140.00,600.00
1981,247,15.50,-1.50,45619,7.00,425.60,136.00,560.00
1981,248,12.50,2.50,45619,9.00,291.20,132.00,720.00
1981,249,11.00,-2.00,45274,0.00,483.20,132.00,520.00
1981,250,16.50,0.50,45274,0.00,540.80,128.00,640.00
1981,251,17.50,-2.50,44928,0.00,604.80,128.00,520.00
1981,252,14.00,1.00,44928,0.00,467.20,124.00,640.00
1981,253,11.00,-2.00,44928,0.00,467.20,124.00,520.00
1981,254,13.00,-3.00,44582,0.00,531.20,120.00,480.00
1981,255,7.00,-0.50,44582,25.00,220.80,120.00,600.00
1981,256,15.00,-3.50,44237,0.00,563.20,120.00,480.00
1981,257,14.50,-3.50,44237,31.00,416.00,116.00,480.00
1981,258,15.00,-3.00,43891,0.00,544.00,116.00,480.00
1981,259,17.50,-4.00,43891,0.00,582.40,116.00,440.00
1981,260,20.00,-3.50,43891,0.00,595.20,116.00,480.00
1981,261,20.00,-2.50,43546,0.00,579.20,112.00,520.00
1981,262,19.50,-4.50,43546,0.00,588.80,112.00,440.00
1981,263,18.00,-4.00,43200,0.00,566.40,112.00,440.00
1981,264,18.50,-2.50,43200,0.00,547.20,112.00,520.00
1981,265,18.50,-1.50,42854,0.00,531.20,108.00,560.00
1981,266,17.50,0.50,42854,0.00,483.20,104.00,640.00
1981,267,15.00,-2.00,42509,0.00,483.20,104.00,520.00
1981,268,15.50,-2.00,42509,0.00,489.60,104.00,520.00
1981,269,15.00,-3.00,42509,0.00,492.80,100.00,480.00
1981,270,21.50,-5.00,42163,0.00,560.00,100.00,440.00
1981,271,19.00,0.50,42163,0.00,480.00,96.00,640.00
1981,272,19.50,2.00,41818,0.00,457.60,96.00,720.00
1981,273,13.50,-3.00,41818,0.00,444.80,92.00,480.00
1981,274,16.50,-6.00,41472,0.00,515.20,92.00,400.00
1981,275,10.50,0.50,41472,17.00,230.40,92.00,640.00
1981,276,10.00,-4.50,41472,19.00,310.40,88.00,440.00
1981,277,7.50,-4.50,41126,0.00,355.20,88.00,440.00
1981,278,11.50,-1.00,41126,7.00,272.00,88.00,560.00
1981,279,16.50,-7.50,40781,0.00,505.60,88.00,360.00
1981,280,14.00,-6.00,40781,0.00,467.20,88.00,400.00
1981,281,8.00,-0.50,40435,5.00,192.00,84.00,600.00
1981,282,10.50,-4.00,40435,0.00,384.00,84.00,440.00
1981,283,14.00,-6.00,40435,0.00,454.40,84.00,400.00
1981,284,9.50,-1.50,40090,14.00,233.60,80.00,560.00
1981,285,6.00,-5.50,40090,13.00,243.20,80.00,400.00
1981,286,8.50,-2.00,39744,11.00,224.00,80.00,520.00
1981,287,6.50,-3.00,39744,15.00,204.80,80.00,480.00
1981,288,3.00,-4.00,39398,12.00,160.00,76.00,440.00
1981,289,1.00,-9.50,39398,13.00,233.60,92.00,280.00
1981,290,8.50,-7.00,39398,0.00,393.60,92.00,360.00
1981,291,13.00,-10.50,39053,0.00,464.00,92.00,280.00
1981,292,14.50,-7.00,39053,0.00,448.00,92.00,360.00
1981,293,15.00,-9.50,38707,0.00,460.80,92.00,280.00
1981,294,13.00,-9.00,38707,0.00,441.60,92.00,320.00
1981,295,11.50,-8.50,38707,0.00,425.60,92.00,320.00
1981,296,12.00,-9.00,38362,0.00,428.80,92.00,320.00
1981,297,5.50,-6.50,38362,11.00,243.20,100.00,360.00
1981,298,3.50,-11.50,38016,7.00,284.80,108.00,240.00
1981,299,13.00,-10.50,38016,0.00,438.40,108.00,280.00
1981,300,13.00,-6.00,38016,0.00,403.20,108.00,400.00
1981,301,7.50,0.50,37670,7.00,153.60,108.00,640.00
1981,302,3.00,-5.00,37670,11.00,176.00,104.00,440.00
1981,303,-4.50,-9.00,37670,10.00,108.80,116.00,320.00
1981,304,3.00,-18.50,37325,4.00,329.60,120.00,160.00
1981,305,5.00,-16.00,37325,0.00,412.80,120.00,160.00
1981,306,7.50,-10.00,36979,0.00,380.80,120.00,280.00
1981,307,9.50,-9.00,36979,0.00,384.00,120.00,320.00
1981,308,12.50,-9.50,36979,0.00,400.00,120.00,280.00
1981,309,10.00,-7.00,36634,0.00,361.60,120.00,360.00
1981,310,11.50,-4.50,36634,6.00,268.80,120.00,440.00
1981,311,3.00,-3.50,36634,6.00,137.60,120.00,480.00
1981,312,4.50,-8.50,36288,0.00,307.20,120.00,320.00
1981,313,7.50,-11.50,36288,0.00,368.00,120.00,240.00
1981,314,7.50,-11.50,36288,0.00,364.80,120.00,240.00
1981,315,10.00,-7.50,35942,0.00,345.60,120.00,360.00
1981,316,11.00,-9.00,35942,0.00,358.40,120.00,320.00
1981,317,12.50,-6.50,35942,0.00,345.60,120.00,360.00
1981,318,6.00,-3.50,35942,0.00,220.80,116.00,480.00
1981,319,13.00,-5.00,35597,0.00,329.60,116.00,440.00
1981,320,14.50,-5.00,35597,0.00,336.00,116.00,440.00
1981,321,14.00,-8.00,35597,0.00,348.80,116.00,320.00
1981,322,1.50,-8.50,35251,0.00,227.20,116.00,320.00
1981,323,3.50,-16.00,35251,3.00,262.40,120.00,160.00
1981,324,7.50,-12.00,35251,0.00,332.80,120.00,240.00
1981,325,9.00,-7.50,35251,0.00,307.20,120.00,360.00
1981,326,11.00,-3.00,34906,0.00,278.40,116.00,480.00
1981,327,11.50,-3.00,34906,0.00,281.60,116.00,480.00
1981,328,12.00,-7.50,34906,0.00,323.20,116.00,360.00
1981,329,5.00,-8.00,34906,0.00,265.60,116.00,320.00
1981,330,5.50,-16.50,34560,5.00,265.60,120.00,160.00
1981,331,3.50,-11.00,34560,0.00,278.40,120.00,280.00
1981,332,2.00,-17.00,34560,12.00,246.40,132.00,160.00
1981,333,-1.50,-11.00,34560,12.00,160.00,144.00,280.00
1981,334,-5.50,-19.00,34560,13.00,208.00,160.00,120.00
1981,335,-2.00,-26.00,34214,7.00,272.00,164.00,80.00
1981,336,3.50,-22.00,34214,0.00,345.60,164.00,120.00
1981,337,7.00,-10.50,34214,0.00,300.80,164.00,280.00
1981,338,7.00,-14.50,34214,0.00,326.40,164.00,200.00
1981,339,10.00,-7.50,34214,0.00,297.60,164.00,360.00
1981,340,11.00,-11.00,34214,0.00,323.20,164.00,280.00
1981,341,13.00,-11.00,33869,0.00,326.40,164.00,280.00
1981,342,8.50,-10.50,33869,0.00,300.80,164.00,280.00
1981,343,10.50,-11.00,33869,0.00,310.40,164.00,280.00
1981,344,6.00,-7.50,33869,0.00,246.40,164.00,360.00
1981,345,6.00,-5.00,33869,7.00,166.40,164.00,440.00
1981,346,4.50,-14.00,33869,0.00,294.40,164.00,200.00
1981,347,-0.50,-10.50,33869,0.00,201.60,164.00,280.00
1981,348,4.50,-22.00,33869,7.00,262.40,172.00,120.00
1981,349,3.00,-14.00,33869,0.00,281.60,172.00,200.00
1981,350,-0.50,-15.00,33869,8.00,204.80,180.00,200.00
1981,351,-3.50,-21.50,33869,0.00,294.40,180.00,120.00
1981,352,5.50,-19.50,33869,0.00,326.40,180.00,120.00
1981,353,7.50,-8.50,33869,0.00,272.00,180.00,320.00
1981,354,6.50,-7.00,33869,0.00,246.40,180.00,360.00
1981,355,6.00,-9.50,33869,0.00,268.80,180.00,280.00
1981,356,-5.50,-15.00,33869,11.00,150.40,192.00,200.00
1981,357,-7.50,-27.50,33869,0.00,310.40,192.00,80.00
1981,358,-3.00,-30.00,33869,0.00,336.00,192.00,40.00
1981,359,-8.00,-13.50,33869,8.00,96.00,200.00,200.00
1981,360,-10.50,-26.50,33869,11.00,224.00,212.00,80.00
1981,361,-7.00,-18.50,33869,12.00,182.40,224.00,160.00
1981,362,-3.00,-28.00,33869,11.00,272.00,232.00,80.00
1981,363,4.00,-19.50,33869,10.00,265.60,244.00,120.00
1981,364,-1.50,-6.00,33869,17.00,83.20,260.00,400.00
1981,365,-4.00,-8.00,33869,14.00,76.80,276.00,320.00
1982,1,-2.50,-7.50,33869,15.00,89.60,152.00,360.00
1982,2,-3.50,-24.50,33869,8.00,252.80,160.00,80.00
1982,3,-12.00,-20.50,33869,6.00,147.20,168.00,120.00
1982,4,-8.50,-29.00,34214,10.00,256.00,176.00,40.00
1982,5,-1.00,-15.00,34214,17.00,217.60,196.00,200.00
1982,6,-5.00,-16.50,34214,16.00,195.20,212.00,160.00
1982,7,-8.50,-27.00,34214,11.00,259.20,220.00,80.00
1982,8,-1.50,-27.50,34214,0.00,361.60,220.00,80.00
1982,9,3.50,-18.00,34214,0.00,348.80,220.00,160.00
1982,10,6.00,-14.50,34214,0.00,342.40,220.00,200.00
1982,11,3.00,-15.00,34560,0.00,329.60,220.00,200.00
1982,12,3.00,-16.50,34560,4.00,268.80,224.00,160.00
1982,13,-6.00,-23.50,34560,0.00,332.80,224.00,80.00
1982,14,2.50,-18.50,34560,0.00,358.40,224.00,160.00
1982,15,4.50,-15.50,34906,0.00,352.00,224.00,200.00
1982,16,3.50,-14.50,34906,0.00,342.40,224.00,200.00
1982,17,7.50,-12.00,34906,0.00,352.00,224.00,240.00
1982,18,5.00,-11.00,34906,0.00,326.40,224.00,280.00
1982,19,-1.00,-8.00,34906,5.00,140.80,232.00,320.00
1982,20,-3.50,-14.00,35251,5.00,198.40,236.00,200.00
1982,21,-9.00,-8.00,35251,8.00,35.20,244.00,320.00
1982,22,-10.50,-15.00,35251,0.00,131.20,244.00,200.00
1982,23,0.00,-23.50,35597,0.00,400.00,244.00,80.00
1982,24,6.50,-14.00,35597,0.00,384.00,244.00,200.00
1982,25,9.50,-10.50,35597,0.00,384.00,244.00,280.00
1982,26,11.50,-11.50,35597,0.00,403.20,244.00,240.00
1982,27,5.00,-5.00,35942,0.00,259.20,244.00,440.00
1982,28,1.00,-14.00,35942,7.00,268.80,252.00,200.00
1982,29,-0.50,-11.50,35942,9.00,224.00,260.00,240.00
1982,30,3.50,-22.00,36288,0.00,435.20,260.00,120.00
1982,31,2.00,-21.50,36288,0.00,428.80,260.00,120.00
1982,32,-3.50,-19.50,36288,10.00,291.20,268.00,120.00
1982,33,-5.50,-26.50,36634,0.00,422.40,268.00,80.00
1982,34,-7.00,-24.50,36634,0.00,396.80,268.00,80.00
1982,35,-10.00,-17.00,36634,4.00,160.00,272.00,160.00
1982,36,-7.00,-29.00,36979,5.00,345.60,280.00,40.00
1982,37,-4.00,-33.50,36979,0.00,476.80,280.00,40.00
1982,38,0.00,-24.50,36979,0.00,464.00,280.00,80.00
1982,39,-1.50,-24.00,37325,10.00,358.40,288.00,80.00
1982,40,-2.00,-23.50,37325,10.00,355.20,300.00,80.00
1982,41,-1.50,-10.00,37325,12.00,195.20,312.00,280.00
1982,42,-4.50,-11.50,37670,11.00,169.60,320.00,240.00
1982,43,4.00,-25.50,37670,0.00,512.00,320.00,80.00
1982,44,6.50,-22.00,38016,0.00,512.00,320.00,120.00
1982,45,7.50,-15.00,38016,0.00,486.40,320.00,200.00
1982,46,7.50,-10.00,38016,0.00,441.60,320.00,280.00
1982,47,8.00,-13.00,38362,0.00,483.20,320.00,240.00
1982,48,6.50,-18.50,38362,6.00,400.00,328.00,160.00
1982,49,6.50,-19.00,38362,0.00,518.40,328.00,120.00
1982,50,8.00,-15.50,38707,0.00,508.80,328.00,200.00
1982,51,11.00,-12.50,38707,0.00,505.60,328.00,240.00
1982,52,13.00,-12.50,39053,0.00,521.60,328.00,240.00
1982,53,12.00,-7.50,39053,0.00,467.20,328.00,360.00
1982,54,7.50,-5.50,39053,0.00,364.80,328.00,400.00
1982,55,4.50,-11.50,39398,7.00,329.60,332.00,240.00
1982,56,2.50,-5.50,39398,10.00,192.00,332.00,400.00
1982,57,4.50,-16.50,39744,0.00,512.00,332.00,160.00
1982,58,5.50,-16.50,39744,0.00,524.80,332.00,160.00
1982,59,7.50,-17.00,40090,0.00,550.40,332.00,160.00
1982,60,6.50,-15.50,40090,0.00,531.20,332.00,200.00
1982,61,5.00,-4.50,40090,5.00,227.20,332.00,440.00
1982,62,2.00,-9.00,40435,13.00,265.60,348.00,320.00
1982,63,2.00,-15.00,40435,16.00,368.00,364.00,200.00
1982,64,-2.50,-22.00,40781,0.00,528.00,364.00,120.00
1982,65,-1.00,-27.50,40781,0.00,598.40,364.00,80.00
1982,66,3.50,-22.00,40781,0.00,592.00,364.00,120.00
1982,67,3.00,-11.00,41126,0.00,435.20,364.00,280.00
1982,68,7.00,-10.00,41126,0.00,499.20,364.00,280.00
1982,69,5.00,-10.00,41472,0.00,467.20,364.00,280.00
1982,70,3.50,-4.00,41472,10.00,204.80,360.00,440.00
1982,71,3.00,-3.50,41818,17.00,179.20,360.00,480.00
1982,72,7.00,-13.50,41818,0.00,576.00,360.00,200.00
1982,73,5.50,-4.50,42163,15.00,268.80,360.00,440.00
1982,74,3.00,-7.00,42163,18.00,278.40,376.00,360.00
1982,75,1.50,-13.00,42163,22.00,380.80,400.00,240.00
1982,76,1.00,-7.00,42509,0.00,316.80,400.00,360.00
1982,77,1.50,-6.50,42509,0.00,323.20,400.00,360.00
1982,78,-0.50,-15.50,42854,3.00,409.60,404.00,200.00
